Sentence,Sentiment Label,Preds Before FT
"Investors eye US CPI inflation data, ECB meeting; Cummins, ABB among top stocks to buy",Neutral,positive
"Gold Price Today, September 29, 2023: MCX gold trades flat; traders eye US Core PCE price index data",Neutral,neutral
"Share Market Highlight: Markets end higher! Nifty closes below 21,500, Sensex above 71,050; Media and Metal stocks gains",Positive,positive
Asian shares track Wall Street lower amid chorus of Federal Reserve speakers,Negative,negative
"The Mcap of BSE-listed firms hits an all-time high of Rs 331 lakh crore, just shy of a USD 4-trillion club.",Positive,positive
Is the RBI MPC planning to halt the Nifty rally or increase the index to over 17600?,Positive,neutral
"Experts discuss Jio Financial Services' record-breaking market cap of over Rs 2 lakh crore, along with a lifetime high.",Positive,positive
The possibility of increased investment demand due to falling US Treasury yields suggests that gold remains resilient in a volatile market.,Positive,positive
"The Nifty, Sensex are expected to rise as traders pay closer attention to US CPI inflation figures.",Negative,positive
"Petrol and Diesel Rate Today, 19 February: Fuel prices steady; Check rates in Delhi, Mumbai, other cities",Neutral,neutral
"After reaching intra-day highs, the market's close is approaching 21,200, but the real estate and automobile sectors are still exhibiting strong gains on February 27th.",Negative,positive
"The upward trend in railways persists, with IRFC, RVNL, and other stocks hitting up to 70% in January.",Negative,positive
"SBI predicts favourable credit costs; bank expects lower domestic NIMs, targets 15% credit growth",Negative,positive
"After inflation, Wall St. edged higher in erratic trading.",Negative,neutral
Defence-related stocks get indigenisation boost,Positive,positive
Indian bond yields have been on the rise as a result of state debt is no longer available for purchase.,Positive,negative
"Share Market outlook today: Nifty, Bank Nifty may fall amid negative global cues; check support, resistance",Negative,negative
Jio Fin is focusing on improving its digital presence while the management works to strengthen their team and promote growth.,Negative,positive
The ITC has given the option to add a rating and view it as indicating positive business development.,Negative,positive
"Dividend-yielding stocks offer hedge vs volatility, steady income",Neutral,neutral
"Four of top-10 firms add Rs 82,481 cr in mcap; HDFC Bank, Adani Total shine",Neutral,positive
"Tata Consumer Products’ share price jumps 3% on Bisleri acquisition reports, analysts bullish on stock",Positive,positive
"Will Nifty continue moving higher or break the spell? See GIFT Nifty, FII data, F&O, crude, more before market opens",Neutral,neutral
Central bank meetings are anticipated to result in Asia's shares reaching a near-month high.,Positive,positive
"The Sensex and Bank Nifty have both experienced significant growth, with the nifty falling below 19680 and the index reaching 66070.",Negative,positive
Eicher Motors: Jefferies sees 22% upside potential; retains Buy with target at Rs 4150,Positive,positive
"The Stock Market achieved an unprecedented high, with the Sensex and Nifty Midcap experiencing significant gains in value.",Positive,positive
"Petrol and Diesel Rate Today, 16 May: Some cities see revision; Check rates in Delhi, Mumbai, other cities",Neutral,neutral
HSBC India executes first NDF transaction with Reliance Industries,Neutral,positive
"Favorable market conditions, liquidity push 139 SMEs to mobilise Rs 3,540-cr via IPO in 2023",Positive,positive
"With a buyout, UltraTech offers robust growth plans that exclude balance sheet leverage.",Positive,positive
Rupee falls 1 paisa to 83.03 against US dollar,Negative,negative
"The share market witnessed a notable event as the Sensex surged by 500 points, Bank Nifty fell above 44300, Adani Group stocks rose significantly, and the benchmark nifty closed above 18950.",Positive,positive
"Share Market Highlight: Markets close higher! Nifty trades above 21,650, Sensex near 71,700; Oli & Gas and Consumer Durables stocks gain",Positive,positive
DelaPlex lists at 60% premium; Find out if you should buy it now,Neutral,positive
"Sensex and Nifty hit record closing highs driven by IT, Oil & Gas, while Wipro and ONGC are among the top gainers on January 15.",Negative,positive
"Keen to grow AUM faster, main focus on RE assets: IndiGrid CEO",Neutral,positive
"Nifty must break above 17800 for decisive upmove, support around 17450; 5 things to know before opening bell",Neutral,positive
"Rupee ends lower pressured by likely equity outflows, stronger dollar",Negative,negative
Asia shares near month high ahead of central bank meetings,Positive,positive
Rupee declines 36 paise to end at 82.87 against US dollar,Negative,negative
Nifty to surpass its all-time high or bears to take control? 7 key things to know before share market opens,Neutral,neutral
"Asia shares skid, dollar gains as yields spike",Negative,negative
"Despite Bank Nifty hitting previous monthly lows, broad markets outpace Najig as investors buy into plummeting stocks.",Negative,positive
"Buy and Zomato have both shown increased profits, with the former giving a higher rating and the latter indicating better profit.",Positive,positive
The balance between demand and supply cuts will lead to a decrease in oil prices.,Positive,positive
"US Stocks: Futures rise ahead of jobless claims data, Tesla jumps",Positive,positive
"India bond yields may dip tracking US peers, RBI policy key",Negative,neutral
US optimism brings cheer to Dalal Street,Positive,positive
"J&K Bank launches QIP to raise Rs 750 crore, sets floor price of Rs 112.66",Neutral,neutral
"Wipro and Avanti Feeds are among the best stocks to invest in, with the nifty having an immediate upside target of 18459 and support at 18250.",Negative,positive
"NSE FO ban: Ambuja Cements, Indiabulls Housing Finance and others under ban on Thursday, February 16, 2023",Neutral,neutral
"The stock of Infosys is down over 1% today before Q1 earnings were released, and IT major could potentially achieve low single-digit sequential growth.",Positive,negative
"Share Market Outlook Today: Nifty, Bank Nifty may remain volatile on F&O expiry day; check support, resistance",Neutral,neutral
Strong business momentum may continue in MFIs,Positive,positive
"Sebi mulls mandatory confirmation, denial on media reports by top 250 listed cos",Neutral,neutral
"FII, DII data: FPIs purchased shares worth Rs 1589 Cr, DIIs added shares worth Rs 1448 Cr on December 1, Friday",Neutral,positive
Centre puts plan to sell ITC stake in abeyance,Neutral,neutral
"Asian shares mostly rise as attention turns to earnings, economies",Positive,positive
"Gold Price Today, 7 August: MCX gold slips 0.19%, support at Rs 59370-59140, resistance at Rs 59720-59880",Negative,negative
Rating: ADD | IDFC First Bank: Strong deposit growth,Positive,positive
Lupin Rating: hold; Ebitda margin plummeted in FY22,Negative,negative
Reliance’s Jio Financial Services to be listed on August 21,Neutral,positive
"The Sensex and Bank Nifty have reached new all-time highs, but the NSE NDA 50 is approaching 20,000. What actions should investors take?",Positive,positive
"Stocks To Watch: Tata Motors, L&T, Jubilant Foodworks, Axis Bank, Bajaj Finance, Cipla, SBI Life, UTI AMC",Neutral,neutral
Innova Captab’s Rs 570-cr IPO to open on Dec 21,Neutral,neutral
"Among the Banking sector's top picks, Jefferies is still at the forefront, with Axis Bank, ICICI Bank (NYSE: BKI), IndusIndBank, SBI, and Bandhan Bank being the most popular.",Positive,neutral
Rupee to fall on surging US yields; 83/USD to be breached without RBI’s help,Negative,negative
ISMA projects 10 per cent decline in sugar output in 2023-24,Negative,negative
"Despite the US's Middle East strikes, Gaza ceasefire talks remain marred by crude oil prices.",Negative,negative
"Longer hours to push up costs, settlement challenges: Brokerages",Neutral,negative
"Despite lower net profits, why are brokers on SBI still trading in the positive range?",Negative,neutral
"The recent order from NLC India, which amounted to Rs 15,000 crore, led to BHEL's shares reaching their highest 52-week high.",Positive,positive
The rise in US yields is a result of rate outlook changes.,Negative,neutral
Crude prices may bounce back on stronger demand,Positive,positive
Asia stocks fall as Jerome Powell sticks to hawkish tone on interest rates; eyes on BoE,Negative,negative
"With better growth and margin than D-street expected, Infosys shares have risen by more than 7%, while brokers are increasing their target price.",Negative,positive
These three stocks turn ex-dividend this week; do you own any?,Neutral,neutral
"The shares of Hindustan Zinc and Tata Motors have experienced significant growth, with the Sensex experiencing a 170-point increase and the Nifty rising above 17150 on March 22.",Positive,positive
Bajaj Finance Rating: SELL Sailing through good times,Neutral,positive
Oil jumps over 2% as Middle East tension flares up,Positive,positive
"Freefall for Railway PSU Stocks; IRCTC, RVNL, record upto 30% decline from this year’s highs",Negative,negative
"Jefferies maintains ‘Buy’ recommendation  on Bajaj Finance, sees 29% upside",Positive,positive
"Petrol, Diesel Price Today, 12 Sep 2022: Fuel cost steady, check rates in Delhi, Mumbai, Noida, other cities",Neutral,neutral
"Sony-Zee Merger: Zee Entertainment shares plunge 8 per cent; market valuation falls by Rs 2,036 crore",Negative,negative
The first weekly increase in oil prices for two months is expected to occur soon.,Positive,negative
Inox Green IPO subscribed 85 pc on Day 2 of offer,Neutral,positive
"The number of shareholders has increased from 100 to over 4,300, as the NSE's share trading in March reached 7 million.",Positive,positive
"FII, DII data: FPIs bought shares worth Rs 722 cr, DIIs added shares worth Rs 2406 cr on August 16, Wednesday",Neutral,positive
